X,Y,H
 9.50,12.50, 1.04
 9.50,13.00, 1.04
 9.50,13.50, 1.04
 9.50,14.00, 1.03
 9.50,14.50, 1.01
 9.50,15.00, 1.00
 9.50,15.50, 0.96
 9.50,16.00, 0.92
 9.50,16.50, 0.86
 9.50,17.00, 0.80
 9.50,17.50, 0.74
 9.50,18.00, 0.68
 9.50,18.50, 0.64
 9.50,19.00, 0.63
 9.50,19.50, 0.67
 9.50,20.00, 0.72
 9.50,20.50, 0.74
 9.50,21.00, 0.74
 9.50,21.50, 0.74
 9.50,22.00, 0.70
 9.50,22.50, 0.64
 9.50,23.00, 0.58
 9.50,23.50, 0.51
 9.50,24.00, 0.46
 9.50,24.50, 0.42
 9.50,25.00, 0.45
 9.50,25.50, 0.55
 9.50,26.00, 2.89
 9.50,26.50, 2.89
 9.50,27.00, 2.89
 9.50,27.50, 2.89
 9.50,28.00, 2.89
 9.50,28.50, 2.89
10.00, 1.00, 2.89
10.00, 1.50, 0.86
10.00, 2.00, 0.89
10.00, 2.50, 0.94
10.00, 3.00, 0.98
10.00, 3.50, 0.99
10.00, 4.00, 0.99
10.00, 4.50, 0.98
10.00, 5.00, 0.97
10.00, 5.50, 0.96
10.00, 6.00, 0.96
10.00, 6.50, 0.97
10.00, 7.00, 0.98
10.00, 7.50, 1.00
10.00, 8.00, 1.02
10.00, 8.50, 1.04
10.00, 9.00, 1.05
10.00, 9.50, 1.05
10.00,10.00, 1.04
10.00,10.50, 1.04
10.00,11.00, 1.06
10.00,11.50, 1.07
10.00,12.00, 1.08
10.00,12.50, 1.08
10.00,13.00, 1.08
10.00,13.50, 1.07
10.00,14.00, 1.05
10.00,14.50, 1.05
10.00,15.00, 1.03
10.00,15.50, 0.99
10.00,16.00, 0.95
10.00,16.50, 0.91
10.00,17.00, 0.86
10.00,17.50, 0.82
10.00,18.00, 0.77
10.00,18.50, 0.73
10.00,19.00, 0.69
10.00,19.50, 0.71
10.00,20.00, 0.75
10.00,20.50, 0.78
10.00,21.00, 0.77
10.00,21.50, 0.77
10.00,22.00, 0.73
10.00,22.50, 0.67
10.00,23.00, 0.61
10.00,23.50, 0.54
10.00,24.00, 0.48
10.00,24.50, 0.42
10.00,25.00, 0.38
10.00,25.50, 0.41
10.00,26.00, 0.62
10.00,26.50, 2.89
10.00,27.00, 2.89
10.00,27.50, 2.89
10.00,28.00, 2.89
10.00,28.50, 2.89
10.50, 1.00, 2.89
10.50, 1.50, 0.84
10.50, 2.00, 0.89
10.50, 2.50, 0.93
10.50, 3.00, 0.98
10.50, 3.50, 0.99
10.50, 4.00, 0.99
10.50, 4.50, 0.98
10.50, 5.00, 0.97
10.50, 5.50, 0.97
10.50, 6.00, 0.98
10.50, 6.50, 0.99
10.50, 7.00, 1.00
10.50, 7.50, 1.02
10.50, 8.00, 1.04
10.50, 8.50, 1.06
10.50, 9.00, 1.07
10.50, 9.50, 1.07
10.50,10.00, 1.07
10.50,10.50, 1.08
10.50,11.00, 1.10
10.50,11.50, 1.11
10.50,12.00, 1.12
10.50,12.50, 1.11
10.50,13.00, 1.10
10.50,13.50, 1.09
10.50,14.00, 1.08
10.50,14.50, 1.07
10.50,15.00, 1.06
10.50,15.50, 1.03
10.50,16.00, 0.98
10.50,16.50, 0.94
10.50,17.00, 0.91
10.50,17.50, 0.88
10.50,18.00, 0.85
10.50,18.50, 0.82
10.50,19.00, 0.78
10.50,19.50, 0.76
10.50,20.00, 0.79
10.50,20.50, 0.81
10.50,21.00, 0.82
10.50,21.50, 0.81
10.50,22.00, 0.77
10.50,22.50, 0.71
10.50,23.00, 0.64
10.50,23.50, 0.57
10.50,24.00, 0.51
10.50,24.50, 0.53
10.50,25.00, 0.47
10.50,25.50, 0.37
10.50,26.00, 0.47
10.50,26.50, 2.89
10.50,27.00, 2.89
10.50,27.50, 2.89
10.50,28.00, 2.89
10.50,28.50, 2.89
11.00, 1.00, 2.89
11.00, 1.50, 0.80
11.00, 2.00, 0.89
11.00, 2.50, 0.92
11.00, 3.00, 0.97
11.00, 3.50, 0.99
11.00, 4.00, 0.99
11.00, 4.50, 0.98
11.00, 5.00, 0.98
11.00, 5.50, 0.99
11.00, 6.00, 1.00
11.00, 6.50, 1.01
11.00, 7.00, 1.03
11.00, 7.50, 1.04
11.00, 8.00, 1.05
11.00, 8.50, 1.07
11.00, 9.00, 1.08
11.00, 9.50, 1.08
11.00,10.00, 1.10
11.00,10.50, 1.11
11.00,11.00, 1.12
11.00,11.50, 1.13
11.00,12.00, 1.13
11.00,12.50, 1.12
11.00,13.00, 1.12
11.00,13.50, 1.10
11.00,14.00, 1.09
11.00,14.50, 1.08
11.00,15.00, 1.08
11.00,15.50, 1.05
11.00,16.00, 1.01
11.00,16.50, 0.97
11.00,17.00, 0.93
11.00,17.50, 0.90
11.00,18.00, 0.88
11.00,18.50, 0.86
11.00,19.00, 0.85
11.00,19.50, 0.83
11.00,20.00, 0.83
11.00,20.50, 0.85
11.00,21.00, 0.86
11.00,21.50, 0.85
11.00,22.00, 0.80
11.00,22.50, 0.75
11.00,23.00, 0.72
11.00,23.50, 0.79
11.00,24.00, 0.88
11.00,24.50, 0.88
11.00,25.00, 0.65
11.00,25.50, 0.42
11.00,26.00, 0.39
11.00,26.50, 2.89
11.00,27.00, 2.89
11.00,27.50, 2.89
11.00,28.00, 2.89
11.00,28.50, 2.89
11.50, 1.00, 2.89
11.50, 1.50, 0.75
11.50, 2.00, 0.88
11.50, 2.50, 0.92
11.50, 3.00, 0.96
11.50, 3.50, 0.98
11.50, 4.00, 0.98
11.50, 4.50, 0.99
11.50, 5.00, 0.99
11.50, 5.50, 1.00
11.50, 6.00, 1.02
11.50, 6.50, 1.03
11.50, 7.00, 1.04
11.50, 7.50, 1.05
11.50, 8.00, 1.06
11.50, 8.50, 1.07
11.50, 9.00, 1.08
11.50, 9.50, 1.09
11.50,10.00, 1.10
11.50,10.50, 1.11
11.50,11.00, 1.12
11.50,11.50, 1.13
11.50,12.00, 1.12
11.50,12.50, 1.09
11.50,13.00, 1.04
11.50,13.50, 1.02
11.50,14.00, 1.01
11.50,14.50, 1.02
11.50,15.00, 1.10
11.50,15.50, 1.09
11.50,16.00, 1.05
11.50,16.50, 1.01
11.50,17.00, 0.94
11.50,17.50, 0.91
11.50,18.00, 0.89
11.50,18.50, 0.87
11.50,19.00, 0.86
11.50,19.50, 0.86
11.50,20.00, 0.86
11.50,20.50, 0.87
11.50,21.00, 0.89
11.50,21.50, 0.88
11.50,22.00, 0.91
11.50,22.50, 0.98
11.50,23.00, 1.06
11.50,23.50, 1.13
11.50,24.00, 1.16
11.50,24.50, 1.10
11.50,25.00, 0.87
11.50,25.50, 0.53
11.50,26.00, 0.40
11.50,26.50, 0.45
11.50,27.00, 2.89
11.50,27.50, 2.89
11.50,28.00, 2.89
11.50,28.50, 2.89
12.00, 1.00, 2.89
12.00, 1.50, 0.70
12.00, 2.00, 0.88
12.00, 2.50, 0.91
12.00, 3.00, 0.95
12.00, 3.50, 0.97
12.00, 4.00, 0.98
12.00, 4.50, 0.98
12.00, 5.00, 0.99
12.00, 5.50, 1.00
12.00, 6.00, 1.01
12.00, 6.50, 1.02
12.00, 7.00, 1.03
12.00, 7.50, 1.04
12.00, 8.00, 1.05
12.00, 8.50, 1.06
12.00, 9.00, 1.07
12.00, 9.50, 1.07
12.00,10.00, 1.08
12.00,10.50, 1.09
12.00,11.00, 1.10
12.00,11.50, 1.11
12.00,12.00, 1.10
12.00,12.50, 1.05
12.00,13.00, 1.00
12.00,13.50, 0.95
12.00,14.00, 0.93
12.00,14.50, 0.96
12.00,15.00, 1.07
12.00,15.50, 1.13
12.00,16.00, 1.10
12.00,16.50, 1.05
12.00,17.00, 0.97
12.00,17.50, 0.92
12.00,18.00, 0.90
12.00,18.50, 0.88
12.00,19.00, 0.87
12.00,19.50, 0.87
12.00,20.00, 0.88
12.00,20.50, 0.90
12.00,21.00, 0.92
12.00,21.50, 0.90
12.00,22.00, 0.88
12.00,22.50, 0.86
12.00,23.00, 0.85
12.00,23.50, 0.86
12.00,24.00, 1.09
12.00,24.50, 1.22
12.00,25.00, 1.07
12.00,25.50, 0.72
12.00,26.00, 0.49
12.00,26.50, 0.42
12.00,27.00, 2.89
12.00,27.50, 2.89
12.00,28.00, 2.89
12.00,28.50, 2.89
12.50, 1.00, 2.89
12.50, 1.50, 0.64
12.50, 2.00, 0.88
12.50, 2.50, 0.91
12.50, 3.00, 0.94
12.50, 3.50, 0.96
12.50, 4.00, 0.96
12.50, 4.50, 0.96
12.50, 5.00, 0.97
12.50, 5.50, 0.98
12.50, 6.00, 0.99
12.50, 6.50, 1.00
12.50, 7.00, 1.01
12.50, 7.50, 1.02
12.50, 8.00, 1.03
12.50, 8.50, 1.04
12.50, 9.00, 1.05
12.50, 9.50, 1.06
12.50,10.00, 1.06
12.50,10.50, 1.06
12.50,11.00, 1.07
12.50,11.50, 1.08
12.50,12.00, 1.05
12.50,12.50, 1.00
12.50,13.00, 0.96
12.50,13.50, 0.92
12.50,14.00, 0.92
12.50,14.50, 0.95
12.50,15.00, 1.04
12.50,15.50, 1.16
12.50,16.00, 1.15
12.50,16.50, 1.10
12.50,17.00, 1.01
12.50,17.50, 0.94
12.50,18.00, 0.91
12.50,18.50, 0.90
12.50,19.00, 0.89
12.50,19.50, 0.89
12.50,20.00, 0.90
12.50,20.50, 0.93
12.50,21.00, 0.93
12.50,21.50, 0.92
12.50,22.00, 0.89
12.50,22.50, 0.87
12.50,23.00, 0.85
12.50,23.50, 0.85
12.50,24.00, 0.90
12.50,24.50, 1.19
12.50,25.00, 1.21
12.50,25.50, 0.94
12.50,26.00, 0.68
12.50,26.50, 0.44
12.50,27.00, 2.89
12.50,27.50, 2.89
12.50,28.00, 2.89
12.50,28.50, 2.89
13.00, 1.00, 2.89
13.00, 1.50, 0.58
13.00, 2.00, 0.88
13.00, 2.50, 0.91
13.00, 3.00, 0.94
13.00, 3.50, 0.94
13.00, 4.00, 0.94
13.00, 4.50, 0.94
13.00, 5.00, 0.95
13.00, 5.50, 0.95
13.00, 6.00, 0.96
13.00, 6.50, 0.97
13.00, 7.00, 0.99
13.00, 7.50, 1.00
13.00, 8.00, 1.01
13.00, 8.50, 1.02
13.00, 9.00, 1.03
13.00, 9.50, 1.03
13.00,10.00, 1.03
13.00,10.50, 1.03
13.00,11.00, 1.04
13.00,11.50, 1.04
13.00,12.00, 1.01
13.00,12.50, 0.97
13.00,13.00, 0.94
13.00,13.50, 0.91
13.00,14.00, 0.93
13.00,14.50, 1.02
13.00,15.00, 1.12
13.00,15.50, 1.20
13.00,16.00, 1.21
13.00,16.50, 1.15
13.00,17.00, 1.05
13.00,17.50, 0.97
13.00,18.00, 0.94
13.00,18.50, 0.92
13.00,19.00, 0.91
13.00,19.50, 0.91
13.00,20.00, 0.93
13.00,20.50, 0.94
13.00,21.00, 0.95
13.00,21.50, 0.94
13.00,22.00, 0.91
13.00,22.50, 0.88
13.00,23.00, 0.86
13.00,23.50, 0.85
13.00,24.00, 0.85
13.00,24.50, 0.97
13.00,25.00, 1.18
13.00,25.50, 1.14
13.00,26.00, 0.83
13.00,26.50, 0.59
13.00,27.00, 0.44
13.00,27.50, 2.89
13.00,28.00, 2.89
13.00,28.50, 2.89
13.50, 1.00, 2.89
13.50, 1.50, 0.53
13.50, 2.00, 0.87
13.50, 2.50, 0.91
13.50, 3.00, 0.94
13.50, 3.50, 0.91
13.50, 4.00, 0.91
13.50, 4.50, 0.92
13.50, 5.00, 0.92
13.50, 5.50, 0.93
13.50, 6.00, 0.94
13.50, 6.50, 0.95
13.50, 7.00, 0.96
13.50, 7.50, 0.97
13.50, 8.00, 0.98
13.50, 8.50, 0.99
13.50, 9.00, 1.00
13.50, 9.50, 1.01
13.50,10.00, 1.01
13.50,10.50, 1.01
13.50,11.00, 1.01
13.50,11.50, 1.01
13.50,12.00, 0.98
13.50,12.50, 0.94
13.50,13.00, 0.90
13.50,13.50, 0.90
13.50,14.00, 1.02
13.50,14.50, 1.15
13.50,15.00, 1.24
13.50,15.50, 1.31
13.50,16.00, 1.29
13.50,16.50, 1.26
13.50,17.00, 1.16
13.50,17.50, 1.06
13.50,18.00, 0.97
13.50,18.50, 0.95
13.50,19.00, 0.94
13.50,19.50, 0.94
13.50,20.00, 0.94
13.50,20.50, 0.96
13.50,21.00, 0.97
13.50,21.50, 0.96
13.50,22.00, 0.93
13.50,22.50, 0.89
13.50,23.00, 0.88
13.50,23.50, 0.86
13.50,24.00, 0.86
13.50,24.50, 0.86
13.50,25.00, 1.04
13.50,25.50, 1.22
13.50,26.00, 1.02
13.50,26.50, 0.81
13.50,27.00, 0.48
13.50,27.50, 2.89
13.50,28.00, 2.89
13.50,28.50, 2.89
14.00, 1.00, 2.89
14.00, 1.50, 0.50
14.00, 2.00, 0.87
14.00, 2.50, 0.91
14.00, 3.00, 0.94
14.00, 3.50, 0.89
14.00, 4.00, 0.89
14.00, 4.50, 0.89
14.00, 5.00, 0.89
14.00, 5.50, 0.90
14.00, 6.00, 0.91
14.00, 6.50, 0.92
14.00, 7.00, 0.93
14.00, 7.50, 0.94
14.00, 8.00, 0.95
14.00, 8.50, 0.96
14.00, 9.00, 0.97
14.00, 9.50, 0.98
14.00,10.00, 0.98
14.00,10.50, 0.98
14.00,11.00, 0.99
14.00,11.50, 0.96
14.00,12.00, 0.91
14.00,12.50, 0.87
14.00,13.00, 0.87
14.00,13.50, 0.97
14.00,14.00, 1.16
14.00,14.50, 1.31
14.00,15.00, 1.39
14.00,15.50, 1.41
14.00,16.00, 1.39
14.00,16.50, 1.37
14.00,17.00, 1.31
14.00,17.50, 1.19
14.00,18.00, 1.04
14.00,18.50, 0.99
14.00,19.00, 0.97
14.00,19.50, 0.96
14.00,20.00, 0.96
14.00,20.50, 0.98
14.00,21.00, 0.99
14.00,21.50, 0.99
14.00,22.00, 0.95
14.00,22.50, 0.92
14.00,23.00, 0.90
14.00,23.50, 0.89
14.00,24.00, 0.87
14.00,24.50, 0.86
14.00,25.00, 0.87
14.00,25.50, 1.00
14.00,26.00, 1.18
14.00,26.50, 0.98
14.00,27.00, 0.68
14.00,27.50, 0.45
14.00,28.00, 2.89
14.00,28.50, 2.89
14.50, 1.00, 2.89
14.50, 1.50, 0.45
14.50, 2.00, 0.86
14.50, 2.50, 0.91
14.50, 3.00, 0.91
14.50, 3.50, 0.86
14.50, 4.00, 0.86
14.50, 4.50, 0.86
14.50, 5.00, 0.86
14.50, 5.50, 0.87
14.50, 6.00, 0.87
14.50, 6.50, 0.88
14.50, 7.00, 0.90
14.50, 7.50, 0.91
14.50, 8.00, 0.92
14.50, 8.50, 0.93
14.50, 9.00, 0.94
14.50, 9.50, 0.94
14.50,10.00, 0.95
14.50,10.50, 0.96
14.50,11.00, 0.97
14.50,11.50, 0.92
14.50,12.00, 0.84
14.50,12.50, 0.84
14.50,13.00, 0.92
14.50,13.50, 1.10
14.50,14.00, 1.31
14.50,14.50, 1.46
14.50,15.00, 1.52
14.50,15.50, 1.52
14.50,16.00, 1.50
14.50,16.50, 1.46
14.50,17.00, 1.41
14.50,17.50, 1.33
14.50,18.00, 1.20
14.50,18.50, 1.07
14.50,19.00, 1.01
14.50,19.50, 1.00
14.50,20.00, 1.00
14.50,20.50, 1.00
14.50,21.00, 1.01
14.50,21.50, 1.01
14.50,22.00, 0.98
14.50,22.50, 0.95
14.50,23.00, 0.93
14.50,23.50, 0.91
14.50,24.00, 0.89
14.50,24.50, 0.88
14.50,25.00, 0.87
14.50,25.50, 0.88
14.50,26.00, 1.01
14.50,26.50, 1.09
14.50,27.00, 0.87
14.50,27.50, 0.51
14.50,28.00, 2.89
14.50,28.50, 2.89
15.00, 1.00, 2.89
15.00, 1.50, 0.40
15.00, 2.00, 0.86
15.00, 2.50, 0.91
15.00, 3.00, 0.88
15.00, 3.50, 0.83
15.00, 4.00, 0.83
15.00, 4.50, 0.83
15.00, 5.00, 0.83
15.00, 5.50, 0.84
15.00, 6.00, 0.84
15.00, 6.50, 0.85
15.00, 7.00, 0.86
15.00, 7.50, 0.88
15.00, 8.00, 0.89
15.00, 8.50, 0.90
15.00, 9.00, 0.91
15.00, 9.50, 0.91
15.00,10.00, 0.93
15.00,10.50, 0.94
15.00,11.00, 0.96
15.00,11.50, 0.90
15.00,12.00, 0.83
15.00,12.50, 0.87
15.00,13.00, 1.01
15.00,13.50, 1.21
15.00,14.00, 1.43
15.00,14.50, 1.58
15.00,15.00, 1.62
15.00,15.50, 1.61
15.00,16.00, 1.58
15.00,16.50, 1.54
15.00,17.00, 1.47
15.00,17.50, 1.40
15.00,18.00, 1.27
15.00,18.50, 1.14
15.00,19.00, 1.07
15.00,19.50, 1.05
15.00,20.00, 1.04
15.00,20.50, 1.04
15.00,21.00, 1.04
15.00,21.50, 1.04
15.00,22.00, 1.01
15.00,22.50, 0.99
15.00,23.00, 0.97
15.00,23.50, 0.94
15.00,24.00, 0.91
15.00,24.50, 0.89
15.00,25.00, 0.88
15.00,25.50, 0.87
15.00,26.00, 0.89
15.00,26.50, 1.11
15.00,27.00, 0.95
15.00,27.50, 0.61
15.00,28.00, 2.89
15.00,28.50, 2.89
15.50, 1.00, 2.89
15.50, 1.50, 0.37
15.50, 2.00, 0.84
15.50, 2.50, 0.89
15.50, 3.00, 0.85
15.50, 3.50, 0.81
15.50, 4.00, 0.80
15.50, 4.50, 0.80
15.50, 5.00, 0.80
15.50, 5.50, 0.81
15.50, 6.00, 0.81
15.50, 6.50, 0.82
15.50, 7.00, 0.83
15.50, 7.50, 0.85
15.50, 8.00, 0.85
15.50, 8.50, 0.86
15.50, 9.00, 0.87
15.50, 9.50, 0.89
15.50,10.00, 0.91
15.50,10.50, 0.93
15.50,11.00, 0.95
15.50,11.50, 0.90
15.50,12.00, 0.85
15.50,12.50, 0.93
15.50,13.00, 1.08
15.50,13.50, 1.30
15.50,14.00, 1.52
15.50,14.50, 1.65
15.50,15.00, 1.69
15.50,15.50, 1.68
15.50,16.00, 1.65
15.50,16.50, 1.60
15.50,17.00, 1.53
15.50,17.50, 1.46
15.50,18.00, 1.36
15.50,18.50, 1.22
15.50,19.00, 1.13
15.50,19.50, 1.11
15.50,20.00, 1.10
15.50,20.50, 1.09
15.50,21.00, 1.09
15.50,21.50, 1.07
15.50,22.00, 1.05
15.50,22.50, 1.02
15.50,23.00, 0.99
15.50,23.50, 0.96
15.50,24.00, 0.93
15.50,24.50, 0.90
15.50,25.00, 0.88
15.50,25.50, 0.87
15.50,26.00, 0.89
15.50,26.50, 0.89
15.50,27.00, 0.75
15.50,27.50, 0.55
15.50,28.00, 0.41
15.50,28.50, 2.89
16.00, 1.00, 2.89
16.00, 1.50, 0.36
16.00, 2.00, 0.83
16.00, 2.50, 0.86
16.00, 3.00, 0.81
16.00, 3.50, 0.78
16.00, 4.00, 0.77
16.00, 4.50, 0.77
16.00, 5.00, 0.77
16.00, 5.50, 0.78
16.00, 6.00, 0.78
16.00, 6.50, 0.79
16.00, 7.00, 0.80
16.00, 7.50, 0.81
16.00, 8.00, 0.82
16.00, 8.50, 0.83
16.00, 9.00, 0.85
16.00, 9.50, 0.87
16.00,10.00, 0.89
16.00,10.50, 0.91
16.00,11.00, 0.94
16.00,11.50, 0.90
16.00,12.00, 0.89
16.00,12.50, 1.00
16.00,13.00, 1.16
16.00,13.50, 1.39
16.00,14.00, 1.60
16.00,14.50, 1.71
16.00,15.00, 1.76
16.00,15.50, 1.73
16.00,16.00, 1.71
16.00,16.50, 1.66
16.00,17.00, 1.59
16.00,17.50, 1.51
16.00,18.00, 1.44
16.00,18.50, 1.30
16.00,19.00, 1.20
16.00,19.50, 1.18
16.00,20.00, 1.17
16.00,20.50, 1.15
16.00,21.00, 1.14
16.00,21.50, 1.12
16.00,22.00, 1.10
16.00,22.50, 1.06
16.00,23.00, 1.02
16.00,23.50, 0.98
16.00,24.00, 0.94
16.00,24.50, 0.91
16.00,25.00, 0.88
16.00,25.50, 0.87
16.00,26.00, 0.91
16.00,26.50, 0.86
16.00,27.00, 0.76
16.00,27.50, 0.58
16.00,28.00, 0.41
16.00,28.50, 2.89
16.50, 1.00, 2.89
16.50, 1.50, 0.35
16.50, 2.00, 0.82
16.50, 2.50, 0.82
16.50, 3.00, 0.78
16.50, 3.50, 0.75
16.50, 4.00, 0.75
16.50, 4.50, 0.74
16.50, 5.00, 0.74
16.50, 5.50, 0.75
16.50, 6.00, 0.75
16.50, 6.50, 0.76
16.50, 7.00, 0.77
16.50, 7.50, 0.78
16.50, 8.00, 0.79
16.50, 8.50, 0.81
16.50, 9.00, 0.83
16.50, 9.50, 0.85
16.50,10.00, 0.88
16.50,10.50, 0.90
16.50,11.00, 0.93
16.50,11.50, 0.90
16.50,12.00, 0.94
16.50,12.50, 1.09
16.50,13.00, 1.24
16.50,13.50, 1.47
16.50,14.00, 1.63
16.50,14.50, 1.79
16.50,15.00, 1.84
16.50,15.50, 1.80
16.50,16.00, 1.75
16.50,16.50, 1.70
16.50,17.00, 1.64
16.50,17.50, 1.56
16.50,18.00, 1.48
16.50,18.50, 1.39
16.50,19.00, 1.27
16.50,19.50, 1.25
16.50,20.00, 1.23
16.50,20.50, 1.21
16.50,21.00, 1.18
16.50,21.50, 1.19
16.50,22.00, 1.21
16.50,22.50, 1.09
16.50,23.00, 1.04
16.50,23.50, 1.00
16.50,24.00, 0.95
16.50,24.50, 0.91
16.50,25.00, 0.88
16.50,25.50, 0.91
16.50,26.00, 0.88
16.50,26.50, 0.82
16.50,27.00, 0.74
16.50,27.50, 0.60
16.50,28.00, 0.42
16.50,28.50, 2.89
17.00, 1.00, 2.89
17.00, 1.50, 0.35
17.00, 2.00, 0.81
17.00, 2.50, 0.92
17.00, 3.00, 0.77
17.00, 3.50, 0.73
17.00, 4.00, 0.72
17.00, 4.50, 0.72
17.00, 5.00, 0.71
17.00, 5.50, 0.72
17.00, 6.00, 0.72
17.00, 6.50, 0.73
17.00, 7.00, 0.74
17.00, 7.50, 0.75
17.00, 8.00, 0.77
17.00, 8.50, 0.79
17.00, 9.00, 0.81
17.00, 9.50, 0.83
17.00,10.00, 0.86
17.00,10.50, 0.89
17.00,11.00, 0.92
17.00,11.50, 0.91
17.00,12.00, 1.01
17.00,12.50, 1.17
17.00,13.00, 1.33
17.00,13.50, 1.52
17.00,14.00, 1.69
17.00,14.50, 1.86
17.00,15.00, 1.91
17.00,15.50, 1.88
17.00,16.00, 1.82
17.00,16.50, 1.74
17.00,17.00, 1.67
17.00,17.50, 1.61
17.00,18.00, 1.53
17.00,18.50, 1.45
17.00,19.00, 1.34
17.00,19.50, 1.31
17.00,20.00, 1.28
17.00,20.50, 1.25
17.00,21.00, 1.25
17.00,21.50, 1.28
17.00,22.00, 1.32
17.00,22.50, 1.23
17.00,23.00, 1.07
17.00,23.50, 1.02
17.00,24.00, 0.96
17.00,24.50, 0.92
17.00,25.00, 0.91
17.00,25.50, 0.89
17.00,26.00, 0.84
17.00,26.50, 0.78
17.00,27.00, 0.71
17.00,27.50, 0.59
17.00,28.00, 0.43
17.00,28.50, 2.89
17.50, 1.00, 2.89
17.50, 1.50, 0.34
17.50, 2.00, 0.77
17.50, 2.50, 0.89
17.50, 3.00, 0.77
17.50, 3.50, 0.71
17.50, 4.00, 0.70
17.50, 4.50, 0.69
17.50, 5.00, 0.69
17.50, 5.50, 0.69
17.50, 6.00, 0.69
17.50, 6.50, 0.70
17.50, 7.00, 0.71
17.50, 7.50, 0.73
17.50, 8.00, 0.74
17.50, 8.50, 0.77
17.50, 9.00, 0.79
17.50, 9.50, 0.82
17.50,10.00, 0.84
17.50,10.50, 0.88
17.50,11.00, 0.91
17.50,11.50, 0.94
17.50,12.00, 1.07
17.50,12.50, 1.24
17.50,13.00, 1.40
17.50,13.50, 1.57
17.50,14.00, 1.76
17.50,14.50, 1.94
17.50,15.00, 1.99
17.50,15.50, 1.96
17.50,16.00, 1.89
17.50,16.50, 1.81
17.50,17.00, 1.72
17.50,17.50, 1.63
17.50,18.00, 1.56
17.50,18.50, 1.48
17.50,19.00, 1.40
17.50,19.50, 1.36
17.50,20.00, 1.32
17.50,20.50, 1.31
17.50,21.00, 1.34
17.50,21.50, 1.38
17.50,22.00, 1.42
17.50,22.50, 1.43
17.50,23.00, 1.15
17.50,23.50, 1.03
17.50,24.00, 0.97
17.50,24.50, 0.92
17.50,25.00, 0.90
17.50,25.50, 0.84
17.50,26.00, 0.79
17.50,26.50, 0.74
17.50,27.00, 0.68
17.50,27.50, 0.58
17.50,28.00, 0.44
17.50,28.50, 2.89
18.00, 1.00, 2.89
18.00, 1.50, 0.34
18.00, 2.00, 0.72
18.00, 2.50, 0.85
18.00, 3.00, 0.75
18.00, 3.50, 0.69
18.00, 4.00, 0.68
18.00, 4.50, 0.68
18.00, 5.00, 0.67
18.00, 5.50, 0.67
18.00, 6.00, 0.67
18.00, 6.50, 0.68
18.00, 7.00, 0.67
18.00, 7.50, 0.65
18.00, 8.00, 0.61
18.00, 8.50, 0.62
18.00, 9.00, 0.68
18.00, 9.50, 0.76
18.00,10.00, 0.82
18.00,10.50, 0.86
18.00,11.00, 0.89
18.00,11.50, 0.97
18.00,12.00, 1.09
18.00,12.50, 1.27
18.00,13.00, 1.47
18.00,13.50, 1.65
18.00,14.00, 1.83
18.00,14.50, 2.01
18.00,15.00, 2.06
18.00,15.50, 2.03
18.00,16.00, 1.97
18.00,16.50, 1.88
18.00,17.00, 1.78
18.00,17.50, 1.68
18.00,18.00, 1.58
18.00,18.50, 1.51
18.00,19.00, 1.44
18.00,19.50, 1.39
18.00,20.00, 1.37
18.00,20.50, 1.38
18.00,21.00, 1.42
18.00,21.50, 1.47
18.00,22.00, 1.51
18.00,22.50, 1.53
18.00,23.00, 1.34
18.00,23.50, 1.07
18.00,24.00, 0.98
18.00,24.50, 0.92
18.00,25.00, 0.86
18.00,25.50, 0.80
18.00,26.00, 0.75
18.00,26.50, 0.69
18.00,27.00, 0.64
18.00,27.50, 0.56
18.00,28.00, 0.43
18.00,28.50, 2.89
18.50, 1.00, 2.89
18.50, 1.50, 0.34
18.50, 2.00, 0.66
18.50, 2.50, 0.80
18.50, 3.00, 0.73
18.50, 3.50, 0.68
18.50, 4.00, 0.67
18.50, 4.50, 0.66
18.50, 5.00, 0.65
18.50, 5.50, 0.65
18.50, 6.00, 0.65
18.50, 6.50, 0.66
18.50, 7.00, 0.64
18.50, 7.50, 0.62
18.50, 8.00, 0.61
18.50, 8.50, 0.57
18.50, 9.00, 0.54
18.50, 9.50, 0.54
18.50,10.00, 0.56
18.50,10.50, 0.63
18.50,11.00, 0.74
18.50,11.50, 0.91
18.50,12.00, 1.11
18.50,12.50, 1.33
18.50,13.00, 1.55
18.50,13.50, 1.74
18.50,14.00, 1.91
18.50,14.50, 2.08
18.50,15.00, 2.13
18.50,15.50, 2.11
18.50,16.00, 2.04
18.50,16.50, 1.95
18.50,17.00, 1.85
18.50,17.50, 1.74
18.50,18.00, 1.63
18.50,18.50, 1.54
18.50,19.00, 1.46
18.50,19.50, 1.42
18.50,20.00, 1.42
18.50,20.50, 1.44
18.50,21.00, 1.49
18.50,21.50, 1.53
18.50,22.00, 1.57
18.50,22.50, 1.58
18.50,23.00, 1.51
18.50,23.50, 1.21
18.50,24.00, 0.98
18.50,24.50, 0.91
18.50,25.00, 0.84
18.50,25.50, 0.77
18.50,26.00, 0.70
18.50,26.50, 0.64
18.50,27.00, 0.60
18.50,27.50, 0.54
18.50,28.00, 0.43
18.50,28.50, 2.89
19.00, 1.00, 2.89
19.00, 1.50, 0.34
19.00, 2.00, 0.60
19.00, 2.50, 0.74
19.00, 3.00, 0.70
19.00, 3.50, 0.66
19.00, 4.00, 0.65
