X,Y,H
 6.10, 3.60, 1.06
 6.10, 3.70, 1.07
 6.10, 3.80, 1.08
 6.10, 3.90, 1.09
 6.10, 4.00, 1.11
 6.10, 4.10, 1.12
 6.10, 4.20, 1.14
 6.10, 4.30, 1.15
 6.10, 4.40, 1.17
 6.10, 4.50, 1.19
 6.10, 4.60, 1.21
 6.10, 4.70, 1.22
 6.10, 4.80, 1.24
 6.10, 4.90, 1.25
 6.10, 5.00, 1.27
 6.10, 5.10, 1.28
 6.10, 5.20, 1.29
 6.10, 5.30, 1.29
 6.10, 5.40, 1.30
 6.10, 5.50, 1.31
 6.10, 5.60, 1.32
 6.10, 5.70, 1.32
 6.10, 5.80, 1.33
 6.10, 5.90, 1.34
 6.10, 6.00, 1.35
 6.10, 6.10, 1.35
 6.10, 6.20, 1.36
 6.10, 6.30, 1.36
 6.10, 6.40, 1.37
 6.10, 6.50, 1.37
 6.10, 6.60, 1.38
 6.10, 6.70, 1.38
 6.10, 6.80, 1.38
 6.10, 6.90, 1.38
 6.10, 7.00, 1.39
 6.10, 7.10, 1.39
 6.10, 7.20, 1.39
 6.10, 7.30, 1.39
 6.10, 7.40, 1.38
 6.10, 7.50, 1.38
 6.10, 7.60, 1.38
 6.10, 7.70, 1.37
 6.10, 7.80, 1.36
 6.10, 7.90, 1.36
 6.10, 8.00, 1.35
 6.10, 8.10, 1.33
 6.10, 8.20, 1.32
 6.10, 8.30, 1.31
 6.10, 8.40, 1.30
 6.10, 8.50, 1.29
 6.10, 8.60, 1.28
 6.10, 8.70, 1.26
 6.10, 8.80, 1.25
 6.10, 8.90, 1.24
 6.10, 9.00, 1.23
 6.10, 9.10, 1.23
 6.10, 9.20, 1.22
 6.10, 9.30, 1.21
 6.10, 9.40, 1.20
 6.10, 9.50, 1.19
 6.10, 9.60, 1.18
 6.10, 9.70, 1.17
 6.10, 9.80, 1.16
 6.10, 9.90, 1.15
 6.10,10.00, 1.14
 6.10,10.10, 1.12
 6.10,10.20, 1.11
 6.10,10.30, 1.10
 6.10,10.40, 1.08
 6.10,10.50, 1.07
 6.10,10.60, 1.06
 6.10,10.70, 1.04
 6.10,10.80, 1.03
 6.10,10.90, 1.02
 6.10,11.00, 1.01
 6.10,11.10, 1.00
 6.10,11.20, 0.99
 6.10,11.30, 0.98
 6.10,11.40, 0.97
 6.10,11.50, 0.96
 6.10,11.60, 0.95
 6.10,11.70, 0.95
 6.10,11.80, 0.95
 6.10,11.90, 0.95
 6.10,12.00, 0.95
 6.10,12.10, 0.95
 6.10,12.20, 0.95
 6.10,12.30, 0.95
 6.10,12.40, 0.95
 6.10,12.50, 0.96
 6.10,12.60, 0.96
 6.10,12.70, 0.96
 6.10,12.80, 0.96
 6.10,12.90, 0.97
 6.10,13.00, 0.97
 6.10,13.10, 0.98
 6.10,13.20, 0.98
 6.10,13.30, 0.98
 6.10,13.40, 0.99
 6.10,13.50, 1.00
 6.10,13.60, 1.00
 6.10,13.70, 1.01
 6.10,13.80, 1.01
 6.10,13.90, 1.02
 6.10,14.00, 1.03
 6.10,14.10, 1.04
 6.10,14.20, 1.05
 6.10,14.30, 1.06
 6.10,14.40, 1.07
 6.10,14.50, 1.08
 6.10,14.60, 1.10
 6.10,14.70, 1.11
 6.10,14.80, 1.12
 6.10,14.90, 1.14
 6.10,15.00, 1.15
 6.10,15.10, 1.17
 6.10,15.20, 1.18
 6.10,15.30, 1.20
 6.10,15.40, 1.21
 6.10,15.50, 1.23
 6.10,15.60, 1.24
 6.10,15.70, 1.25
 6.10,15.80, 1.27
 6.10,15.90, 1.28
 6.10,16.00, 1.29
 6.10,16.10, 1.31
 6.10,16.20, 1.32
 6.10,16.30, 1.33
 6.10,16.40, 1.34
 6.10,16.50, 1.35
 6.10,16.60, 1.36
 6.10,16.70, 1.37
 6.10,16.80, 1.38
 6.10,16.90, 1.39
 6.10,17.00, 1.40
 6.10,17.10, 1.41
 6.10,17.20, 1.41
 6.10,17.30, 1.42
 6.10,17.40, 1.42
 6.10,17.50, 1.42
 6.10,17.60, 1.41
 6.10,17.70, 1.40
 6.10,17.80, 1.40
 6.10,17.90, 1.39
 6.10,18.00, 1.38
 6.10,18.10, 1.38
 6.10,18.20, 1.37
 6.10,18.30, 1.37
 6.10,18.40, 1.37
 6.10,18.50, 1.37
 6.10,18.60, 1.37
 6.10,18.70, 1.37
 6.10,18.80, 1.39
 6.10,18.90, 1.40
 6.10,19.00, 1.41
 6.10,19.10, 1.41
 6.10,19.20, 1.41
 6.10,19.30, 1.41
 6.10,19.40, 1.40
 6.10,19.50, 1.40
 6.10,19.60, 1.39
 6.10,19.70, 1.38
 6.10,19.80, 1.37
 6.10,19.90, 1.36
 6.10,20.00, 1.35
 6.10,20.10, 1.34
 6.10,20.20, 1.32
 6.10,20.30, 1.31
 6.10,20.40, 1.30
 6.10,20.50, 1.29
 6.10,20.60, 1.28
 6.10,20.70, 1.26
 6.10,20.80, 1.25
 6.10,20.90, 1.24
 6.10,21.00, 1.22
 6.10,21.10, 1.22
 6.10,21.20, 1.23
 6.10,21.30, 1.26
 6.10,21.40, 1.29
 6.10,21.50, 1.34
 6.10,21.60, 1.39
 6.10,21.70, 1.45
 6.10,21.80, 1.52
 6.10,21.90, 1.59
 6.10,22.00, 1.65
 6.10,22.10, 1.70
 6.10,22.20, 1.72
 6.10,22.30, 2.89
 6.10,22.40, 2.89
 6.10,22.50, 2.89
 6.10,22.60, 2.89
 6.10,22.70, 2.89
 6.10,22.80, 2.89
 6.10,22.90, 2.89
 6.10,23.00, 2.89
 6.10,23.10, 2.89
 6.10,23.20, 2.89
 6.10,23.30, 2.89
 6.10,23.40, 2.89
 6.10,23.50, 2.89
 6.10,23.60, 2.89
 6.10,23.70, 2.89
 6.10,23.80, 2.89
 6.10,23.90, 2.89
 6.10,24.00, 2.89
 6.10,24.10, 2.89
 6.10,24.20, 2.89
 6.10,24.30, 2.89
 6.10,24.40, 2.89
 6.10,24.50, 2.89
 6.10,24.60, 2.89
 6.10,24.70, 2.89
 6.10,24.80, 2.89
 6.10,24.90, 2.89
 6.10,25.00, 2.89
 6.10,25.10, 2.89
 6.10,25.20, 2.89
 6.10,25.30, 2.89
 6.10,25.40, 2.89
 6.10,25.50, 2.89
 6.10,25.60, 2.89
 6.10,25.70, 2.89
 6.10,25.80, 2.89
 6.10,25.90, 2.89
 6.10,26.00, 2.89
 6.10,26.10, 2.89
 6.10,26.20, 2.89
 6.10,26.30, 2.89
 6.10,26.40, 2.89
 6.10,26.50, 2.89
 6.10,26.60, 2.89
 6.10,26.70, 2.89
 6.10,26.80, 2.89
 6.10,26.90, 2.89
 6.10,27.00, 2.89
 6.10,27.10, 2.89
 6.10,27.20, 2.89
 6.10,27.30, 2.89
 6.10,27.40, 2.89
 6.10,27.50, 2.89
 6.10,27.60, 2.89
 6.10,27.70, 2.89
 6.10,27.80, 2.89
 6.10,27.90, 2.89
 6.10,28.00, 2.89
 6.10,28.10, 2.89
 6.10,28.20, 2.89
 6.10,28.30, 2.89
 6.10,28.40, 2.89
 6.10,28.50, 2.89
 6.10,28.60, 2.89
 6.10,28.70, 2.89
 6.10,28.80, 2.89
 6.20, 1.00, 2.89
 6.20, 1.10, 0.84
 6.20, 1.20, 0.83
 6.20, 1.30, 0.92
 6.20, 1.40, 0.91
 6.20, 1.50, 0.91
 6.20, 1.60, 0.92
 6.20, 1.70, 0.92
 6.20, 1.80, 0.93
 6.20, 1.90, 0.94
 6.20, 2.00, 0.94
 6.20, 2.10, 0.95
 6.20, 2.20, 0.95
 6.20, 2.30, 0.94
 6.20, 2.40, 0.94
 6.20, 2.50, 0.94
 6.20, 2.60, 0.96
 6.20, 2.70, 0.97
 6.20, 2.80, 0.99
 6.20, 2.90, 1.00
 6.20, 3.00, 1.02
 6.20, 3.10, 1.03
 6.20, 3.20, 1.04
 6.20, 3.30, 1.04
 6.20, 3.40, 1.04
 6.20, 3.50, 1.05
 6.20, 3.60, 1.05
 6.20, 3.70, 1.06
 6.20, 3.80, 1.08
 6.20, 3.90, 1.09
 6.20, 4.00, 1.10
 6.20, 4.10, 1.12
 6.20, 4.20, 1.13
 6.20, 4.30, 1.15
 6.20, 4.40, 1.16
 6.20, 4.50, 1.18
 6.20, 4.60, 1.20
 6.20, 4.70, 1.21
 6.20, 4.80, 1.23
 6.20, 4.90, 1.25
 6.20, 5.00, 1.26
 6.20, 5.10, 1.27
 6.20, 5.20, 1.28
 6.20, 5.30, 1.29
 6.20, 5.40, 1.30
 6.20, 5.50, 1.31
 6.20, 5.60, 1.31
 6.20, 5.70, 1.32
 6.20, 5.80, 1.33
 6.20, 5.90, 1.34
 6.20, 6.00, 1.34
 6.20, 6.10, 1.35
 6.20, 6.20, 1.35
 6.20, 6.30, 1.36
 6.20, 6.40, 1.37
 6.20, 6.50, 1.37
 6.20, 6.60, 1.37
 6.20, 6.70, 1.38
 6.20, 6.80, 1.38
 6.20, 6.90, 1.38
 6.20, 7.00, 1.38
 6.20, 7.10, 1.38
 6.20, 7.20, 1.38
 6.20, 7.30, 1.38
 6.20, 7.40, 1.38
 6.20, 7.50, 1.38
 6.20, 7.60, 1.37
 6.20, 7.70, 1.37
 6.20, 7.80, 1.36
 6.20, 7.90, 1.35
 6.20, 8.00, 1.34
 6.20, 8.10, 1.33
 6.20, 8.20, 1.32
 6.20, 8.30, 1.31
 6.20, 8.40, 1.30
 6.20, 8.50, 1.29
 6.20, 8.60, 1.27
 6.20, 8.70, 1.26
 6.20, 8.80, 1.25
 6.20, 8.90, 1.24
 6.20, 9.00, 1.23
 6.20, 9.10, 1.22
 6.20, 9.20, 1.21
 6.20, 9.30, 1.20
 6.20, 9.40, 1.20
 6.20, 9.50, 1.19
 6.20, 9.60, 1.18
 6.20, 9.70, 1.17
 6.20, 9.80, 1.16
 6.20, 9.90, 1.14
 6.20,10.00, 1.13
 6.20,10.10, 1.12
 6.20,10.20, 1.11
 6.20,10.30, 1.09
 6.20,10.40, 1.08
 6.20,10.50, 1.07
 6.20,10.60, 1.05
 6.20,10.70, 1.04
 6.20,10.80, 1.03
 6.20,10.90, 1.01
 6.20,11.00, 1.00
 6.20,11.10, 0.99
 6.20,11.20, 0.98
 6.20,11.30, 0.97
 6.20,11.40, 0.96
 6.20,11.50, 0.96
 6.20,11.60, 0.95
 6.20,11.70, 0.95
 6.20,11.80, 0.95
 6.20,11.90, 0.95
 6.20,12.00, 0.95
 6.20,12.10, 0.95
 6.20,12.20, 0.95
 6.20,12.30, 0.95
 6.20,12.40, 0.95
 6.20,12.50, 0.95
 6.20,12.60, 0.95
 6.20,12.70, 0.96
 6.20,12.80, 0.96
 6.20,12.90, 0.96
 6.20,13.00, 0.97
 6.20,13.10, 0.97
 6.20,13.20, 0.97
 6.20,13.30, 0.98
 6.20,13.40, 0.98
 6.20,13.50, 0.99
 6.20,13.60, 0.99
 6.20,13.70, 1.00
 6.20,13.80, 1.00
 6.20,13.90, 1.01
 6.20,14.00, 1.02
 6.20,14.10, 1.02
 6.20,14.20, 1.03
 6.20,14.30, 1.04
 6.20,14.40, 1.05
 6.20,14.50, 1.06
 6.20,14.60, 1.07
 6.20,14.70, 1.08
 6.20,14.80, 1.09
 6.20,14.90, 1.10
 6.20,15.00, 1.12
 6.20,15.10, 1.13
 6.20,15.20, 1.14
 6.20,15.30, 1.15
 6.20,15.40, 1.17
 6.20,15.50, 1.18
 6.20,15.60, 1.19
 6.20,15.70, 1.20
 6.20,15.80, 1.21
 6.20,15.90, 1.22
 6.20,16.00, 1.23
 6.20,16.10, 1.24
 6.20,16.20, 1.26
 6.20,16.30, 1.27
 6.20,16.40, 1.28
 6.20,16.50, 1.29
 6.20,16.60, 1.30
 6.20,16.70, 1.31
 6.20,16.80, 1.32
 6.20,16.90, 1.32
 6.20,17.00, 1.33
 6.20,17.10, 1.34
 6.20,17.20, 1.35
 6.20,17.30, 1.35
 6.20,17.40, 1.35
 6.20,17.50, 1.35
 6.20,17.60, 1.35
 6.20,17.70, 1.34
 6.20,17.80, 1.33
 6.20,17.90, 1.33
 6.20,18.00, 1.32
 6.20,18.10, 1.31
 6.20,18.20, 1.31
 6.20,18.30, 1.30
 6.20,18.40, 1.30
 6.20,18.50, 1.30
 6.20,18.60, 1.31
 6.20,18.70, 1.31
 6.20,18.80, 1.33
 6.20,18.90, 1.34
 6.20,19.00, 1.34
 6.20,19.10, 1.35
 6.20,19.20, 1.34
 6.20,19.30, 1.34
 6.20,19.40, 1.33
 6.20,19.50, 1.33
 6.20,19.60, 1.32
 6.20,19.70, 1.31
 6.20,19.80, 1.30
 6.20,19.90, 1.29
 6.20,20.00, 1.28
 6.20,20.10, 1.27
 6.20,20.20, 1.25
 6.20,20.30, 1.24
 6.20,20.40, 1.23
 6.20,20.50, 1.22
 6.20,20.60, 1.21
 6.20,20.70, 1.20
 6.20,20.80, 1.19
 6.20,20.90, 1.18
 6.20,21.00, 1.16
 6.20,21.10, 1.15
 6.20,21.20, 1.15
 6.20,21.30, 1.17
 6.20,21.40, 1.19
 6.20,21.50, 1.23
 6.20,21.60, 1.27
 6.20,21.70, 1.32
 6.20,21.80, 1.38
 6.20,21.90, 1.44
 6.20,22.00, 1.51
 6.20,22.10, 1.57
 6.20,22.20, 1.63
 6.20,22.30, 1.66
 6.20,22.40, 2.89
 6.20,22.50, 2.89
 6.20,22.60, 2.89
 6.20,22.70, 2.89
 6.20,22.80, 2.89
 6.20,22.90, 2.89
 6.20,23.00, 2.89
 6.20,23.10, 2.89
 6.20,23.20, 2.89
 6.20,23.30, 2.89
 6.20,23.40, 2.89
 6.20,23.50, 2.89
 6.20,23.60, 2.89
 6.20,23.70, 2.89
 6.20,23.80, 2.89
 6.20,23.90, 2.89
 6.20,24.00, 2.89
 6.20,24.10, 2.89
 6.20,24.20, 2.89
 6.20,24.30, 2.89
 6.20,24.40, 2.89
 6.20,24.50, 2.89
 6.20,24.60, 2.89
 6.20,24.70, 2.89
 6.20,24.80, 2.89
 6.20,24.90, 2.89
 6.20,25.00, 2.89
 6.20,25.10, 2.89
 6.20,25.20, 2.89
 6.20,25.30, 2.89
 6.20,25.40, 2.89
 6.20,25.50, 2.89
 6.20,25.60, 2.89
 6.20,25.70, 2.89
 6.20,25.80, 2.89
 6.20,25.90, 2.89
 6.20,26.00, 2.89
 6.20,26.10, 2.89
 6.20,26.20, 2.89
 6.20,26.30, 2.89
 6.20,26.40, 2.89
 6.20,26.50, 2.89
 6.20,26.60, 2.89
 6.20,26.70, 2.89
 6.20,26.80, 2.89
 6.20,26.90, 2.89
 6.20,27.00, 2.89
 6.20,27.10, 2.89
 6.20,27.20, 2.89
 6.20,27.30, 2.89
 6.20,27.40, 2.89
 6.20,27.50, 2.89
 6.20,27.60, 2.89
 6.20,27.70, 2.89
 6.20,27.80, 2.89
 6.20,27.90, 2.89
 6.20,28.00, 2.89
 6.20,28.10, 2.89
 6.20,28.20, 2.89
 6.20,28.30, 2.89
 6.20,28.40, 2.89
 6.20,28.50, 2.89
 6.20,28.60, 2.89
 6.20,28.70, 2.89
 6.20,28.80, 2.89
 6.30, 1.00, 2.89
 6.30, 1.10, 0.83
 6.30, 1.20, 0.83
 6.30, 1.30, 0.91
 6.30, 1.40, 0.91
 6.30, 1.50, 0.91
 6.30, 1.60, 0.91
 6.30, 1.70, 0.92
 6.30, 1.80, 0.93
 6.30, 1.90, 0.93
 6.30, 2.00, 0.94
 6.30, 2.10, 0.95
 6.30, 2.20, 0.95
 6.30, 2.30, 0.94
 6.30, 2.40, 0.94
 6.30, 2.50, 0.94
 6.30, 2.60, 0.95
 6.30, 2.70, 0.97
 6.30, 2.80, 0.98
 6.30, 2.90, 1.00
 6.30, 3.00, 1.01
 6.30, 3.10, 1.02
 6.30, 3.20, 1.03
 6.30, 3.30, 1.04
 6.30, 3.40, 1.04
 6.30, 3.50, 1.05
 6.30, 3.60, 1.05
 6.30, 3.70, 1.06
 6.30, 3.80, 1.07
 6.30, 3.90, 1.08
 6.30, 4.00, 1.10
 6.30, 4.10, 1.11
 6.30, 4.20, 1.13
 6.30, 4.30, 1.14
 6.30, 4.40, 1.16
 6.30, 4.50, 1.17
 6.30, 4.60, 1.19
 6.30, 4.70, 1.21
 6.30, 4.80, 1.22
 6.30, 4.90, 1.24
 6.30, 5.00, 1.25
 6.30, 5.10, 1.27
 6.30, 5.20, 1.28
 6.30, 5.30, 1.29
 6.30, 5.40, 1.30
 6.30, 5.50, 1.30
 6.30, 5.60, 1.31
 6.30, 5.70, 1.32
 6.30, 5.80, 1.33
 6.30, 5.90, 1.33
 6.30, 6.00, 1.34
 6.30, 6.10, 1.35
 6.30, 6.20, 1.35
 6.30, 6.30, 1.36
 6.30, 6.40, 1.36
 6.30, 6.50, 1.37
 6.30, 6.60, 1.37
 6.30, 6.70, 1.37
 6.30, 6.80, 1.37
 6.30, 6.90, 1.38
 6.30, 7.00, 1.38
 6.30, 7.10, 1.37
 6.30, 7.20, 1.37
 6.30, 7.30, 1.36
 6.30, 7.40, 1.37
 6.30, 7.50, 1.37
 6.30, 7.60, 1.37
 6.30, 7.70, 1.36
 6.30, 7.80, 1.36
 6.30, 7.90, 1.35
 6.30, 8.00, 1.34
 6.30, 8.10, 1.33
 6.30, 8.20, 1.32
 6.30, 8.30, 1.31
 6.30, 8.40, 1.30
 6.30, 8.50, 1.29
 6.30, 8.60, 1.27
 6.30, 8.70, 1.26
 6.30, 8.80, 1.25
 6.30, 8.90, 1.24
 6.30, 9.00, 1.23
 6.30, 9.10, 1.22
 6.30, 9.20, 1.21
 6.30, 9.30, 1.20
 6.30, 9.40, 1.19
 6.30, 9.50, 1.18
 6.30, 9.60, 1.17
 6.30, 9.70, 1.16
 6.30, 9.80, 1.15
 6.30, 9.90, 1.14
 6.30,10.00, 1.13
 6.30,10.10, 1.11
 6.30,10.20, 1.10
 6.30,10.30, 1.09
 6.30,10.40, 1.07
 6.30,10.50, 1.06
 6.30,10.60, 1.05
 6.30,10.70, 1.04
 6.30,10.80, 1.02
 6.30,10.90, 1.01
 6.30,11.00, 1.00
 6.30,11.10, 0.99
 6.30,11.20, 0.98
 6.30,11.30, 0.97
 6.30,11.40, 0.96
 6.30,11.50, 0.95
 6.30,11.60, 0.95
 6.30,11.70, 0.95
 6.30,11.80, 0.95
 6.30,11.90, 0.94
 6.30,12.00, 0.94
 6.30,12.10, 0.95
 6.30,12.20, 0.95
 6.30,12.30, 0.95
 6.30,12.40, 0.95
 6.30,12.50, 0.95
 6.30,12.60, 0.95
 6.30,12.70, 0.95
 6.30,12.80, 0.96
 6.30,12.90, 0.96
 6.30,13.00, 0.96
 6.30,13.10, 0.96
 6.30,13.20, 0.97
 6.30,13.30, 0.97
 6.30,13.40, 0.97
 6.30,13.50, 0.98
 6.30,13.60, 0.98
 6.30,13.70, 0.99
 6.30,13.80, 0.99
 6.30,13.90, 1.00
 6.30,14.00, 1.00
 6.30,14.10, 1.01
 6.30,14.20, 1.01
 6.30,14.30, 1.02
 6.30,14.40, 1.03
 6.30,14.50, 1.03
 6.30,14.60, 1.04
 6.30,14.70, 1.05
 6.30,14.80, 1.06
 6.30,14.90, 1.07
 6.30,15.00, 1.08
 6.30,15.10, 1.09
 6.30,15.20, 1.10
 6.30,15.30, 1.11
 6.30,15.40, 1.12
 6.30,15.50, 1.13
 6.30,15.60, 1.14
 6.30,15.70, 1.15
 6.30,15.80, 1.16
 6.30,15.90, 1.17
 6.30,16.00, 1.18
 6.30,16.10, 1.19
 6.30,16.20, 1.19
 6.30,16.30, 1.20
 6.30,16.40, 1.21
 6.30,16.50, 1.22
 6.30,16.60, 1.23
 6.30,16.70, 1.24
 6.30,16.80, 1.25
 6.30,16.90, 1.26
 6.30,17.00, 1.27
 6.30,17.10, 1.27
 6.30,17.20, 1.28
 6.30,17.30, 1.28
 6.30,17.40, 1.29
 6.30,17.50, 1.29
 6.30,17.60, 1.28
 6.30,17.70, 1.28
 6.30,17.80, 1.27
 6.30,17.90, 1.26
 6.30,18.00, 1.26
 6.30,18.10, 1.25
 6.30,18.20, 1.25
 6.30,18.30, 1.24
 6.30,18.40, 1.24
 6.30,18.50, 1.24
 6.30,18.60, 1.25
 6.30,18.70, 1.26
 6.30,18.80, 1.27
 6.30,18.90, 1.28
 6.30,19.00, 1.28
 6.30,19.10, 1.28
 6.30,19.20, 1.28
 6.30,19.30, 1.27
 6.30,19.40, 1.26
 6.30,19.50, 1.26
 6.30,19.60, 1.25
 6.30,19.70, 1.24
 6.30,19.80, 1.23
 6.30,19.90, 1.22
 6.30,20.00, 1.21
 6.30,20.10, 1.20
 6.30,20.20, 1.19
 6.30,20.30, 1.18
 6.30,20.40, 1.17
 6.30,20.50, 1.16
 6.30,20.60, 1.15
 6.30,20.70, 1.14
 6.30,20.80, 1.13
 6.30,20.90, 1.12
 6.30,21.00, 1.11
 6.30,21.10, 1.10
 6.30,21.20, 1.09
 6.30,21.30, 1.10
 6.30,21.40, 1.11
 6.30,21.50, 1.13
 6.30,21.60, 1.17
 6.30,21.70, 1.21
 6.30,21.80, 1.25
 6.30,21.90, 1.31
 6.30,22.00, 1.37
 6.30,22.10, 1.43
 6.30,22.20, 1.50
 6.30,22.30, 1.55
 6.30,22.40, 1.60
 6.30,22.50, 1.63
 6.30,22.60, 2.89
 6.30,22.70, 2.89
 6.30,22.80, 2.89
 6.30,22.90, 2.89
 6.30,23.00, 2.89
 6.30,23.10, 2.89
 6.30,23.20, 2.89
 6.30,23.30, 2.89
 6.30,23.40, 2.89
 6.30,23.50, 2.89
 6.30,23.60, 2.89
 6.30,23.70, 2.89
 6.30,23.80, 2.89
 6.30,23.90, 2.89
 6.30,24.00, 2.89
 6.30,24.10, 2.89
 6.30,24.20, 2.89
 6.30,24.30, 2.89
 6.30,24.40, 2.89
 6.30,24.50, 2.89
 6.30,24.60, 2.89
 6.30,24.70, 2.89
 6.30,24.80, 2.89
 6.30,24.90, 2.89
 6.30,25.00, 2.89
 6.30,25.10, 2.89
 6.30,25.20, 2.89
 6.30,25.30, 2.89
 6.30,25.40, 2.89
 6.30,25.50, 2.89
 6.30,25.60, 2.89
 6.30,25.70, 2.89
 6.30,25.80, 2.89
 6.30,25.90, 2.89
 6.30,26.00, 2.89
 6.30,26.10, 2.89
 6.30,26.20, 2.89
 6.30,26.30, 2.89
 6.30,26.40, 2.89
 6.30,26.50, 2.89
 6.30,26.60, 2.89
 6.30,26.70, 2.89
 6.30,26.80, 2.89
 6.30,26.90, 2.89
 6.30,27.00, 2.89
 6.30,27.10, 2.89
 6.30,27.20, 2.89
 6.30,27.30, 2.89
 6.30,27.40, 2.89
 6.30,27.50, 2.89
 6.30,27.60, 2.89
 6.30,27.70, 2.89
 6.30,27.80, 2.89
 6.30,27.90, 2.89
 6.30,28.00, 2.89
 6.30,28.10, 2.89
 6.30,28.20, 2.89
 6.30,28.30, 2.89
 6.30,28.40, 2.89
 6.30,28.50, 2.89
 6.30,28.60, 2.89
 6.30,28.70, 2.89
 6.30,28.80, 2.89
 6.40, 1.00, 2.89
 6.40, 1.10, 0.83
 6.40, 1.20, 0.82
 6.40, 1.30, 0.91
 6.40, 1.40, 0.91
 6.40, 1.50, 0.91
 6.40, 1.60, 0.91
 6.40, 1.70, 0.92
 6.40, 1.80, 0.93
 6.40, 1.90, 0.93
 6.40, 2.00, 0.94
 6.40, 2.10, 0.95
 6.40, 2.20, 0.95
 6.40, 2.30, 0.95
 6.40, 2.40, 0.94
 6.40, 2.50, 0.94
 6.40, 2.60, 0.95
 6.40, 2.70, 0.96
 6.40, 2.80, 0.98
 6.40, 2.90, 0.99
 6.40, 3.00, 1.01
 6.40, 3.10, 1.02
 6.40, 3.20, 1.03
 6.40, 3.30, 1.04
 6.40, 3.40, 1.04
 6.40, 3.50, 1.04
 6.40, 3.60, 1.05
 6.40, 3.70, 1.06
 6.40, 3.80, 1.07
 6.40, 3.90, 1.08
 6.40, 4.00, 1.09
 6.40, 4.10, 1.11
 6.40, 4.20, 1.12
 6.40, 4.30, 1.14
 6.40, 4.40, 1.15
 6.40, 4.50, 1.17
 6.40, 4.60, 1.18
 6.40, 4.70, 1.20
 6.40, 4.80, 1.21
 6.40, 4.90, 1.23
 6.40, 5.00, 1.24
 6.40, 5.10, 1.26
 6.40, 5.20, 1.27
 6.40, 5.30, 1.28
 6.40, 5.40, 1.29
 6.40, 5.50, 1.30
 6.40, 5.60, 1.31
 6.40, 5.70, 1.32
 6.40, 5.80, 1.32
 6.40, 5.90, 1.33
 6.40, 6.00, 1.34
 6.40, 6.10, 1.34
 6.40, 6.20, 1.35
 6.40, 6.30, 1.35
 6.40, 6.40, 1.36
 6.40, 6.50, 1.36
 6.40, 6.60, 1.36
 6.40, 6.70, 1.37
 6.40, 6.80, 1.37
 6.40, 6.90, 1.37
 6.40, 7.00, 1.36
 6.40, 7.10, 1.35
 6.40, 7.20, 1.35
 6.40, 7.30, 1.35
 6.40, 7.40, 1.35
 6.40, 7.50, 1.35
 6.40, 7.60, 1.35
 6.40, 7.70, 1.35
 6.40, 7.80, 1.35
 6.40, 7.90, 1.34
 6.40, 8.00, 1.34
 6.40, 8.10, 1.33
 6.40, 8.20, 1.32
 6.40, 8.30, 1.31
 6.40, 8.40, 1.30
 6.40, 8.50, 1.28
 6.40, 8.60, 1.27
 6.40, 8.70, 1.26
 6.40, 8.80, 1.25
 6.40, 8.90, 1.23
 6.40, 9.00, 1.22
 6.40, 9.10, 1.21
 6.40, 9.20, 1.20
 6.40, 9.30, 1.19
 6.40, 9.40, 1.18
 6.40, 9.50, 1.17
 6.40, 9.60, 1.17
 6.40, 9.70, 1.16
 6.40, 9.80, 1.14
 6.40, 9.90, 1.13
 6.40,10.00, 1.12
 6.40,10.10, 1.11
 6.40,10.20, 1.10
 6.40,10.30, 1.08
 6.40,10.40, 1.07
 6.40,10.50, 1.06
 6.40,10.60, 1.04
 6.40,10.70, 1.03
 6.40,10.80, 1.02
 6.40,10.90, 1.01
 6.40,11.00, 0.99
 6.40,11.10, 0.98
 6.40,11.20, 0.97
 6.40,11.30, 0.96
 6.40,11.40, 0.96
 6.40,11.50, 0.95
 6.40,11.60, 0.95
 6.40,11.70, 0.95
 6.40,11.80, 0.94
 6.40,11.90, 0.94
 6.40,12.00, 0.94
 6.40,12.10, 0.94
 6.40,12.20, 0.94
 6.40,12.30, 0.95
 6.40,12.40, 0.95
 6.40,12.50, 0.95
 6.40,12.60, 0.95
 6.40,12.70, 0.95
 6.40,12.80, 0.95
 6.40,12.90, 0.95
 6.40,13.00, 0.96
 6.40,13.10, 0.96
 6.40,13.20, 0.96
 6.40,13.30, 0.96
 6.40,13.40, 0.97
 6.40,13.50, 0.97
 6.40,13.60, 0.97
 6.40,13.70, 0.98
 6.40,13.80, 0.98
 6.40,13.90, 0.98
 6.40,14.00, 0.99
 6.40,14.10, 0.99
 6.40,14.20, 1.00
 6.40,14.30, 1.00
 6.40,14.40, 1.01
 6.40,14.50, 1.01
 6.40,14.60, 1.02
 6.40,14.70, 1.03
 6.40,14.80, 1.03
 6.40,14.90, 1.04
 6.40,15.00, 1.05
 6.40,15.10, 1.05
 6.40,15.20, 1.06
 6.40,15.30, 1.07
 6.40,15.40, 1.07
 6.40,15.50, 1.08
 6.40,15.60, 1.09
 6.40,15.70, 1.10
 6.40,15.80, 1.10
 6.40,15.90, 1.11
 6.40,16.00, 1.12
 6.40,16.10, 1.13
 6.40,16.20, 1.14
 6.40,16.30, 1.14
 6.40,16.40, 1.15
 6.40,16.50, 1.16
 6.40,16.60, 1.17
 6.40,16.70, 1.18
 6.40,16.80, 1.19
 6.40,16.90, 1.19
 6.40,17.00, 1.20
 6.40,17.10, 1.21
 6.40,17.20, 1.22
 6.40,17.30, 1.22
