Number of Rows | Number of Columns | Grid spacing rows | Grid spacing columns | Coordinates of the first point in the matrix (x,y)
110 60 0.5 0.5 0 55
1.43057,1.46277,1.49762,1.53704,1.58219,1.63300,1.68836,1.74610,1.80324,1.85618,1.90128,1.93533,1.95622,1.96386,1.96084,1.94994,1.92943,1.89806,1.85568,1.80328,1.74277,1.67690,1.60886,1.54200,1.47938,1.42326,1.37453,1.33207,1.29230,1.25522,1.22450,1.20164,1.18639,1.17727,1.17228,1.16921,1.16615,1.16168,1.15502,1.14625,1.13614,1.12619,1.11859,1.11639,1.12192,1.13580,1.15745,1.18503,1.21602,1.24728,1.27565,1.29821,1.31277,1.31830,1.31550,1.30725,1.29737,1.28508,1.27028,1.25454,1.24009,1.22919,1.22348,1.22389,1.23029,1.24156,1.25594,1.27119,1.28549,1.29794,1.30994,1.32337,1.33782,1.35160,1.36231,1.36775,1.36628,1.35712,1.34047,1.31743,1.28973,1.25927,1.22741,1.19415,1.15714,1.11511,1.06959,1.02369,0.98082,0.94407,0.91558,0.89610,0.88497,0.88047,0.87990,0.88062,0.88081,0.88016,0.87668,0.86802,0.85322,0.83256,0.80706,0.77849,0.74886,0.72033,0.69479,0.67372,0.65771,0.64651
1.41664,1.45796,1.50129,1.54806,1.59895,1.65370,1.71125,1.76979,1.82677,1.87945,1.92489,1.96053,1.98479,1.99731,2.00000,1.99444,1.97851,1.95028,1.90885,1.85466,1.78931,1.71572,1.63762,1.55922,1.48468,1.41744,1.35916,1.30888,1.26215,1.21757,1.17837,1.14644,1.12218,1.10504,1.09369,1.08639,1.08132,1.07670,1.07133,1.06448,1.05638,1.04832,1.04276,1.04245,1.04911,1.06353,1.08548,1.11367,1.14610,1.18011,1.21280,1.24130,1.26324,1.27724,1.28353,1.28466,1.28458,1.28375,1.28205,1.27985,1.27789,1.27683,1.27740,1.28001,1.28485,1.29181,1.30040,1.30994,1.31940,1.32768,1.33423,1.33915,1.34225,1.34312,1.34119,1.33608,1.32749,1.31535,1.29987,1.28137,1.26044,1.23748,1.21284,1.18643,1.15643,1.12158,1.08290,1.04283,1.00435,0.97026,0.94267,0.92281,0.91078,0.90571,0.90582,0.90900,0.91335,0.91755,0.91895,0.91505,0.90480,0.88826,0.86643,0.84089,0.81361,0.78667,0.76196,0.74099,0.72450,0.71227
1.40692,1.45770,1.50889,1.56084,1.61355,1.66679,1.71992,1.77195,1.82163,1.86749,1.90798,1.94165,1.96738,1.98460,1.99361,1.99474,1.98623,1.96591,1.93219,1.88455,1.82379,1.75219,1.67330,1.59161,1.51181,1.43813,1.37313,1.31641,1.26347,1.21186,1.16426,1.12271,1.08847,1.06190,1.04264,1.02951,1.02092,1.01506,1.01007,1.00469,0.99841,0.99213,0.98842,0.98906,0.99493,1.00681,1.02490,1.04885,1.07753,1.10920,1.14155,1.17217,1.19865,1.21946,1.23426,1.24474,1.25465,1.26578,1.27819,1.29105,1.30331,1.31402,1.32250,1.32859,1.33275,1.33570,1.33839,1.34161,1.34547,1.34880,1.34914,1.34475,1.33552,1.32242,1.30687,1.29041,1.27425,1.25908,1.24516,1.23199,1.21882,1.20463,1.18855,1.17027,1.14859,1.12226,1.09168,1.05861,1.02543,0.99451,0.96814,0.94790,0.93465,0.92848,0.92860,0.93348,0.94120,0.94937,0.95452,0.95384,0.94608,0.93121,0.91021,0.88486,0.85716,0.82946,0.80373,0.78167,0.76411,0.75095
1.39049,1.44877,1.50549,1.55971,1.61094,1.65892,1.70372,1.74550,1.78440,1.82046,1.85356,1.88342,1.90941,1.93057,1.94551,1.95331,1.95327,1.94354,1.92201,1.88713,1.83850,1.77736,1.70645,1.62979,1.55203,1.47771,1.41006,1.34955,1.29242,1.23581,1.18178,1.13251,1.08983,1.05498,1.02834,1.00931,0.99671,0.98857,0.98290,0.97779,0.97223,0.96674,0.96379,0.96390,0.96685,0.97321,0.98381,0.99913,1.01915,1.04325,1.07008,1.09785,1.12460,1.14855,1.16891,1.18632,1.20380,1.22431,1.24807,1.27338,1.29779,1.31883,1.33476,1.34490,1.34963,1.35039,1.34914,1.34785,1.34762,1.34736,1.34327,1.33230,1.31455,1.29215,1.26794,1.24489,1.22525,1.21023,1.19979,1.19283,1.18734,1.18117,1.17258,1.16138,1.14685,1.12755,1.10353,1.07587,1.04643,1.01752,0.99137,0.97007,0.95512,0.94744,0.94703,0.95293,0.96303,0.97412,0.98184,0.98297,0.97612,0.96125,0.93946,0.91263,0.88312,0.85341,0.82587,0.80229,0.78368,0.76990
1.35421,1.41657,1.47586,1.53016,1.57863,1.62120,1.65854,1.69161,1.72173,1.75004,1.77751,1.80460,1.83094,1.85519,1.87483,1.88807,1.89557,1.89594,1.88679,1.86586,1.83169,1.78443,1.72571,1.65877,1.58782,1.51729,1.45077,1.38947,1.33075,1.27206,1.21496,1.16172,1.11442,1.07477,1.04351,1.02055,1.00477,0.99436,0.98717,0.98108,0.97480,0.96867,0.96489,0.96284,0.96129,0.96065,0.96193,0.96647,0.97529,0.98876,1.00658,1.02770,1.05059,1.07363,1.09547,1.11590,1.13694,1.16210,1.19173,1.22374,1.25492,1.28201,1.30275,1.31595,1.32208,1.32276,1.32053,1.31796,1.31660,1.31554,1.31043,1.29806,1.27883,1.25541,1.23135,1.21004,1.19392,1.18409,1.18007,1.18004,1.18132,1.18106,1.17731,1.17039,1.16002,1.14447,1.12343,1.09766,1.06894,1.03947,1.01181,0.98835,0.97117,0.96178,0.96057,0.96693,0.97855,0.99145,1.00072,1.00291,0.99644,0.98135,0.95879,0.93079,0.89992,0.86889,0.84013,0.81569,0.79662,0.78273
1.29427,1.35773,1.41744,1.47105,1.51752,1.55706,1.59059,1.61957,1.64583,1.67111,1.69676,1.72355,1.75125,1.77823,1.80135,1.81864,1.83177,1.83983,1.84043,1.83082,1.80899,1.77410,1.72707,1.67024,1.60723,1.54227,1.47889,1.41891,1.36072,1.30237,1.24527,1.19165,1.14364,1.10288,1.07038,1.04597,1.02864,1.01665,1.00783,1.00000,0.99194,0.98388,0.97805,0.97283,0.96629,0.95842,0.95058,0.94464,0.94226,0.94476,0.95255,0.96542,0.98225,1.00155,1.02183,1.04200,1.06308,1.08858,1.11896,1.15207,1.18461,1.21326,1.23547,1.25015,1.25764,1.25965,1.25878,1.25764,1.25787,1.25851,1.25552,1.24633,1.23180,1.21477,1.19865,1.18639,1.17992,1.17970,1.18450,1.19196,1.19892,1.20247,1.20100,1.19570,1.18666,1.17175,1.15037,1.12332,1.09240,1.06016,1.02936,1.00284,0.98309,0.97185,0.96984,0.97631,0.98880,1.00284,1.01309,1.01616,1.01041,0.99584,0.97366,0.94593,0.91528,0.88444,0.85591,0.83173,0.81304,0.79961
1.22658,1.29049,1.35023,1.40332,1.44865,1.48642,1.51775,1.54435,1.56837,1.59183,1.61643,1.64311,1.67171,1.70051,1.72593,1.74606,1.76321,1.77705,1.78538,1.78523,1.77407,1.75053,1.71466,1.66808,1.61378,1.55536,1.49641,1.43900,1.38255,1.32590,1.27040,1.21810,1.17111,1.13100,1.09861,1.07386,1.05570,1.04245,1.03205,1.02240,1.01237,1.00231,0.99425,0.98581,0.97416,0.95913,0.94214,0.92546,0.91157,0.90245,0.89950,0.90310,0.91278,0.92727,0.94479,0.96360,0.98362,1.00825,1.03807,1.07106,1.10398,1.13346,1.15699,1.17341,1.18291,1.18711,1.18847,1.18965,1.19211,1.19502,1.19479,1.18995,1.18185,1.17326,1.16717,1.16592,1.17061,1.18087,1.19479,1.20936,1.22120,1.22741,1.22699,1.22200,1.21299,1.19767,1.17527,1.14659,1.11359,1.07901,1.04586,1.01729,0.99588,0.98358,0.98112,0.98774,1.00079,1.01544,1.02637,1.03016,1.02520,1.01147,0.99005,0.96303,0.93295,0.90249,0.87422,0.85020,0.83147,0.81796
1.16373,1.22768,1.28780,1.34157,1.38766,1.42595,1.45720,1.48309,1.50552,1.52679,1.54874,1.57273,1.59887,1.62578,1.64969,1.66857,1.68507,1.69945,1.71008,1.71455,1.71042,1.69616,1.67114,1.63618,1.59320,1.54484,1.49395,1.44264,1.39129,1.33972,1.28928,1.24186,1.19907,1.16221,1.13187,1.10788,1.08930,1.07477,1.06247,1.05089,1.03913,1.02762,1.01805,1.00708,0.99107,0.96935,0.94339,0.91581,0.88962,0.86775,0.85235,0.84482,0.84535,0.85303,0.86605,0.88191,0.89935,0.92186,0.95047,0.98339,1.01748,1.04938,1.07640,1.09694,1.11094,1.11949,1.12472,1.12892,1.13365,1.13838,1.14065,1.14027,1.13906,1.13955,1.14398,1.15374,1.16895,1.18825,1.20902,1.22794,1.24156,1.24728,1.24474,1.23710,1.22571,1.20857,1.18526,1.15669,1.12487,1.09233,1.06190,1.03629,1.01771,1.00764,1.00655,1.01351,1.02603,1.03996,1.05051,1.05456,1.05044,1.03791,1.01778,0.99183,0.96227,0.93166,0.90241,0.87661,0.85542,0.83903
1.11151,1.17489,1.23566,1.29158,1.34093,1.38281,1.41713,1.44476,1.46712,1.48630,1.50431,1.52297,1.54302,1.56361,1.58154,1.59437,1.60425,1.61219,1.61764,1.61942,1.61609,1.60648,1.58983,1.56610,1.53595,1.50045,1.46125,1.41986,1.37740,1.33472,1.29317,1.25405,1.21840,1.18689,1.15975,1.13679,1.11741,1.10073,1.08582,1.07189,1.05857,1.04643,1.03644,1.02448,1.00636,0.98112,0.94994,0.91543,0.88085,0.84952,0.82424,0.80706,0.79885,0.79919,0.80642,0.81754,0.83063,0.84948,0.87562,0.90771,0.94290,0.97771,1.00923,1.03538,1.05532,1.06955,1.07946,1.08699,1.09361,1.09944,1.10345,1.10693,1.11200,1.12055,1.13395,1.15238,1.17485,1.19918,1.22234,1.24088,1.25163,1.25269,1.24451,1.23097,1.21443,1.19400,1.16993,1.14352,1.11651,1.09100,1.06890,1.05195,1.04117,1.03712,1.03943,1.04703,1.05801,1.06970,1.07893,1.08309,1.08052,1.07057,1.05347,1.03016,1.00227,0.97192,0.94124,0.91225,0.88637,0.86416
1.07280,1.13478,1.19608,1.25488,1.30903,1.35655,1.39617,1.42754,1.45130,1.46901,1.48271,1.49463,1.50632,1.51790,1.52690,1.53050,1.52974,1.52603,1.52028,1.51298,1.50431,1.49406,1.48169,1.46663,1.44820,1.42599,1.39988,1.37040,1.33900,1.30736,1.27652,1.24716,1.21943,1.19343,1.16906,1.14621,1.12483,1.10485,1.08642,1.06977,1.05524,1.04325,1.03387,1.02278,1.00602,0.98237,0.95259,0.91887,0.88402,0.85110,0.82288,0.80154,0.78825,0.78307,0.78462,0.79026,0.79794,0.81187,0.83423,0.86412,0.89890,0.93530,0.96999,1.00057,1.02554,1.04457,1.05839,1.06841,1.07602,1.08196,1.08669,1.09263,1.10190,1.11571,1.13437,1.15699,1.18174,1.20588,1.22624,1.23971,1.24379,1.23729,1.22136,1.20028,1.17720,1.15279,1.12824,1.10508,1.08499,1.06924,1.05865,1.05347,1.05335,1.05740,1.06436,1.07288,1.08185,1.09074,1.09842,1.10319,1.10349,1.09804,1.08623,1.06800,1.04404,1.01567,0.98456,0.95259,0.92141,0.89208
1.04802,1.10773,1.16868,1.22964,1.28803,1.34089,1.38573,1.42092,1.44623,1.46265,1.47223,1.47749,1.48070,1.48301,1.48286,1.47699,1.46511,1.44877,1.43007,1.41134,1.39432,1.38001,1.36840,1.35863,1.34914,1.33805,1.32371,1.30555,1.28493,1.26389,1.24304,1.22223,1.20104,1.17898,1.15582,1.13168,1.10720,1.08325,1.06103,1.04185,1.02652,1.01544,1.00738,0.99868,0.98623,0.96890,0.94695,0.92167,0.89496,0.86896,0.84569,0.82693,0.81361,0.80608,0.80350,0.80396,0.80634,0.81512,0.83283,0.85894,0.89114,0.92633,0.96114,0.99292,1.01971,1.04071,1.05608,1.06675,1.07413,1.07920,1.08351,1.09009,1.10080,1.11635,1.13607,1.15843,1.18094,1.20085,1.21515,1.22120,1.21727,1.20289,1.17966,1.15177,1.12290,1.09498,1.07008,1.05014,1.03655,1.02993,1.03008,1.03595,1.04582,1.05759,1.06913,1.07882,1.08627,1.09289,1.09974,1.10614,1.11056,1.11128,1.10667,1.09566,1.07780,1.05358,1.02399,0.99073,0.95562,0.92020
1.03557,1.09214,1.15128,1.21216,1.27198,1.32708,1.37404,1.41055,1.43567,1.45005,1.45562,1.45520,1.45160,1.44669,1.43957,1.42690,1.40714,1.38175,1.35375,1.32655,1.30309,1.28523,1.27346,1.26684,1.26324,1.25988,1.25409,1.24448,1.23210,1.21897,1.20524,1.19010,1.17270,1.15226,1.12869,1.10243,1.07469,1.04718,1.02202,1.00114,0.98581,0.97601,0.96965,0.96390,0.95690,0.94782,0.93643,0.92323,0.90892,0.89447,0.88088,0.86900,0.85939,0.85235,0.84755,0.84422,0.84244,0.84679,0.85981,0.88119,0.90888,0.93999,0.97136,1.00030,1.02494,1.04420,1.05808,1.06728,1.07295,1.07632,1.07920,1.08472,1.09471,1.10928,1.12736,1.14697,1.16558,1.18045,1.18885,1.18870,1.17875,1.15904,1.13138,1.09955,1.06735,1.03746,1.01241,0.99436,0.98464,0.98350,0.99016,1.00288,1.01911,1.03595,1.05078,1.06183,1.06909,1.07507,1.08245,1.09146,1.10076,1.10818,1.11136,1.10829,1.09766,1.07908,1.05305,1.02089,0.98445,0.94578
1.03239,1.08514,1.14084,1.19880,1.25605,1.30873,1.35319,1.38690,1.40873,1.41933,1.42065,1.41573,1.40767,1.39859,1.38807,1.37256,1.35012,1.32204,1.29162,1.26264,1.23838,1.22102,1.21110,1.20762,1.20823,1.20970,1.20902,1.20440,1.19684,1.18817,1.17803,1.16532,1.14901,1.12842,1.10353,1.07526,1.04518,1.01559,0.98903,0.96769,0.95300,0.94457,0.93969,0.93636,0.93378,0.93144,0.92890,0.92603,0.92262,0.91872,0.91433,0.90949,0.90434,0.89901,0.89348,0.88792,0.88349,0.88471,0.89371,0.91025,0.93242,0.95755,0.98286,1.00594,1.02509,1.03954,1.04934,1.05517,1.05812,1.05907,1.05975,1.06334,1.07144,1.08412,1.10016,1.11753,1.13365,1.14587,1.15173,1.14924,1.13743,1.11647,1.08816,1.05604,1.02369,0.99364,0.96859,0.95073,0.94143,0.94101,0.94873,0.96277,0.98055,0.99905,1.01551,1.02804,1.03667,1.04397,1.05335,1.06573,1.07984,1.09331,1.10338,1.10750,1.10379,1.09123,1.06989,1.04079,1.00583,0.96719
1.03447,1.08317,1.13455,1.18798,1.24039,1.28795,1.32723,1.35572,1.37248,1.37827,1.37532,1.36673,1.35576,1.34460,1.33294,1.31724,1.29548,1.26903,1.24096,1.21500,1.19426,1.18079,1.17497,1.17561,1.18015,1.18537,1.18806,1.18651,1.18178,1.17553,1.16706,1.15502,1.13845,1.11681,1.09028,1.06013,1.02827,0.99731,0.96992,0.94850,0.93439,0.92682,0.92277,0.92080,0.92096,0.92300,0.92648,0.93076,0.93518,0.93900,0.94154,0.94222,0.94071,0.93692,0.93117,0.92417,0.91797,0.91664,0.92209,0.93386,0.95017,0.96859,0.98668,1.00250,1.01476,1.02297,1.02751,1.02914,1.02880,1.02709,1.02535,1.02668,1.03281,1.04374,1.05835,1.07458,1.08994,1.10175,1.10758,1.10546,1.09445,1.07462,1.04779,1.01737,0.98649,0.95739,0.93242,0.91384,0.90317,0.90101,0.90695,0.91952,0.93639,0.95482,0.97211,0.98642,0.99731,1.00715,1.01945,1.03545,1.05411,1.07295,1.08900,1.09936,1.10179,1.09494,1.07848,1.05328,1.02111,0.98430
1.03742,1.08215,1.12941,1.17845,1.22620,1.26900,1.30339,1.32708,1.33934,1.34100,1.33449,1.32303,1.31001,1.29768,1.28576,1.27089,1.25129,1.22836,1.20501,1.18465,1.17008,1.16282,1.16297,1.16891,1.17799,1.18673,1.19211,1.19256,1.18946,1.18446,1.17648,1.16418,1.14644,1.12286,1.09395,1.06111,1.02656,0.99308,0.96364,0.94063,0.92531,0.91679,0.91161,0.90885,0.90926,0.91305,0.91990,0.92901,0.93934,0.94964,0.95845,0.96462,0.96719,0.96576,0.96057,0.95300,0.94574,0.94211,0.94332,0.94888,0.95720,0.96644,0.97484,0.98116,0.98486,0.98604,0.98532,0.98358,0.98153,0.97900,0.97665,0.97749,0.98309,0.99334,1.00696,1.02195,1.03583,1.04613,1.05055,1.04749,1.03617,1.01691,0.99137,0.96273,0.93352,0.90548,0.88092,0.86212,0.85092,0.84815,0.85368,0.86632,0.88402,0.90408,0.92387,0.94131,0.95580,0.96928,0.98524,1.00496,1.02740,1.05006,1.06989,1.08400,1.09006,1.08661,1.07333,1.05108,1.02153,0.98717
1.03682,1.07802,1.12165,1.16691,1.21076,1.24958,1.28008,1.30006,1.30891,1.30770,1.29885,1.28576,1.27191,1.25957,1.24849,1.23562,1.21996,1.20293,1.18730,1.17580,1.17046,1.17217,1.18026,1.19267,1.20645,1.21806,1.22469,1.22518,1.22162,1.21598,1.20717,1.19381,1.17470,1.14950,1.11866,1.08362,1.04658,1.01037,0.97794,0.95164,0.93280,0.92043,0.91108,0.90397,0.90022,0.90071,0.90559,0.91441,0.92618,0.93946,0.95236,0.96307,0.96984,0.97173,0.96859,0.96209,0.95520,0.94994,0.94653,0.94438,0.94245,0.93987,0.93605,0.93094,0.92508,0.91933,0.91471,0.91214,0.91165,0.91203,0.91278,0.91668,0.92474,0.93639,0.95009,0.96360,0.97469,0.98119,0.98157,0.97488,0.96110,0.94097,0.91626,0.88928,0.86170,0.83491,0.81122,0.79321,0.78296,0.78167,0.78947,0.80532,0.82704,0.85194,0.87702,0.90007,0.92020,0.93916,0.95993,0.98328,1.00791,1.03144,1.05108,1.06433,1.06928,1.06504,1.05169,1.03038,1.00299,0.97189
1.02880,1.06720,1.10803,1.15037,1.19135,1.22737,1.25526,1.27297,1.27997,1.27740,1.26778,1.25462,1.24141,1.23040,1.22139,1.21178,1.20134,1.19180,1.18545,1.18420,1.18931,1.20066,1.21685,1.23532,1.25280,1.26593,1.27214,1.27096,1.26514,1.25742,1.24712,1.23305,1.21402,1.18934,1.15923,1.12468,1.08748,1.05010,1.01517,0.98502,0.96087,0.94214,0.92584,0.91085,0.89844,0.88997,0.88645,0.88834,0.89522,0.90597,0.91868,0.93102,0.94056,0.94551,0.94517,0.94086,0.93564,0.92970,0.92232,0.91286,0.90105,0.88717,0.87199,0.85678,0.84312,0.83275,0.82700,0.82659,0.83086,0.83733,0.84448,0.85443,0.86753,0.88251,0.89719,0.90926,0.91657,0.91770,0.91195,0.89958,0.88157,0.85951,0.83510,0.80971,0.78368,0.75817,0.73570,0.71912,0.71099,0.71284,0.72499,0.74633,0.77460,0.80676,0.83941,0.86991,0.89727,0.92311,0.94960,0.97646,1.00208,1.02418,1.04049,1.04919,1.04938,1.04102,1.02501,1.00314,0.97752,0.95032
1.01067,1.04715,1.08605,1.12657,1.16588,1.20051,1.22733,1.24436,1.25114,1.24894,1.24028,1.22870,1.21765,1.20947,1.20376,1.19839,1.19385,1.19184,1.19423,1.20232,1.21636,1.23555,1.25791,1.28046,1.29987,1.31293,1.31754,1.31368,1.30483,1.29457,1.28311,1.26960,1.25276,1.23157,1.20550,1.17478,1.14046,1.10425,1.06822,1.03443,1.00431,0.97779,0.95278,0.92780,0.90370,0.88225,0.86552,0.85508,0.85156,0.85451,0.86227,0.87245,0.88217,0.88872,0.89065,0.88868,0.88535,0.87952,0.86961,0.85515,0.83654,0.81508,0.79261,0.77153,0.75420,0.74285,0.73895,0.74296,0.75363,0.76756,0.78228,0.79946,0.81860,0.83771,0.85398,0.86488,0.86847,0.86397,0.85171,0.83317,0.81050,0.78614,0.76184,0.73789,0.71326,0.68897,0.66766,0.65260,0.64681,0.65207,0.66891,0.69627,0.73165,0.77157,0.81228,0.85069,0.88558,0.91868,0.95107,0.98146,1.00783,1.02800,1.04026,1.04367,1.03829,1.02509,1.00590,0.98312,0.95925,0.93613
0.98116,1.01665,1.05464,1.09445,1.13334,1.16793,1.19513,1.21307,1.22136,1.22113,1.21507,1.20664,1.19922,1.19510,1.19389,1.19351,1.19472,1.19918,1.20834,1.22291,1.24270,1.26646,1.29189,1.31599,1.33544,1.34736,1.34997,1.34369,1.33219,1.31989,1.30808,1.29628,1.28311,1.26710,1.24690,1.22185,1.19203,1.15832,1.12211,1.08517,1.04908,1.01457,0.98066,0.94547,0.90923,0.87411,0.84301,0.81856,0.80241,0.79488,0.79495,0.80021,0.80751,0.81368,0.81641,0.81573,0.81353,0.80793,0.79700,0.78046,0.75919,0.73505,0.71061,0.68866,0.67198,0.66286,0.66274,0.67179,0.68836,0.70860,0.72979,0.75310,0.77751,0.80025,0.81815,0.82836,0.82923,0.82042,0.80313,0.77974,0.75344,0.72730,0.70319,0.68045,0.65707,0.63368,0.61318,0.59902,0.59463,0.60213,0.62226,0.65400,0.69479,0.74084,0.78814,0.83321,0.87468,0.91411,0.95191,0.98592,1.01389,1.03368,1.04404,1.04461,1.03614,1.02032,0.99974,0.97715,0.95527,0.93594
0.94120,0.97643,1.01438,1.05445,1.09399,1.12971,1.15858,1.17875,1.18980,1.19298,1.19082,1.18673,1.18412,1.18511,1.18919,1.19423,1.20077,1.21019,1.22363,1.24160,1.26377,1.28882,1.31455,1.33816,1.35655,1.36711,1.36828,1.36060,1.34774,1.33449,1.32307,1.31319,1.30347,1.29193,1.27664,1.25617,1.22983,1.19774,1.16089,1.12078,1.07912,1.03731,0.99542,0.95142,0.90514,0.85901,0.81644,0.78061,0.75397,0.73732,0.73006,0.72991,0.73362,0.73774,0.73948,0.73835,0.73581,0.72979,0.71863,0.70213,0.68144,0.65851,0.63599,0.61666,0.60319,0.59766,0.60129,0.61412,0.63429,0.65813,0.68291,0.70974,0.73717,0.76218,0.78122,0.79140,0.79105,0.78023,0.76052,0.73483,0.70686,0.68004,0.65627,0.63455,0.61215,0.58937,0.56894,0.55464,0.55002,0.55759,0.57836,0.61147,0.65450,0.70365,0.75477,0.80418,0.85023,0.89432,0.93643,0.97431,1.00541,1.02777,1.04015,1.04242,1.03545,1.02127,1.00242,0.98203,0.96280,0.94646
0.89420,0.92973,0.96814,1.00901,1.04983,1.08737,1.11866,1.14182,1.15650,1.16384,1.16634,1.16736,1.17012,1.17678,1.18666,1.19729,1.20876,1.22204,1.23808,1.25745,1.27997,1.30445,1.32912,1.35137,1.36851,1.37812,1.37873,1.37086,1.35784,1.34467,1.33385,1.32534,1.31758,1.30839,1.29537,1.27668,1.25117,1.21863,1.17973,1.13584,1.08892,1.04071,0.99198,0.94097,0.88751,0.83415,0.78436,0.74171,0.70868,0.68632,0.67410,0.66978,0.67016,0.67156,0.67111,0.66804,0.66373,0.65650,0.64504,0.62929,0.61041,0.59017,0.57095,0.55517,0.54518,0.54280,0.54896,0.56357,0.58491,0.60958,0.63531,0.66308,0.69143,0.71719,0.73676,0.74728,0.74709,0.73619,0.71629,0.69044,0.66244,0.63584,0.61261,0.59172,0.57004,0.54741,0.52645,0.51090,0.50458,0.51022,0.52914,0.56088,0.60322,0.65268,0.70505,0.75666,0.80555,0.85269,0.89814,0.93987,0.97552,1.00303,1.02096,1.02895,1.02766,1.01873,1.00458,0.98812,0.97200,0.95804
0.84936,0.88493,0.92349,0.96470,1.00632,1.04518,1.07859,1.10474,1.12324,1.13524,1.14311,1.15003,1.15915,1.17228,1.18874,1.20569,1.22242,1.23948,1.25768,1.27762,1.29930,1.32204,1.34445,1.36442,1.37971,1.38815,1.38845,1.38096,1.36851,1.35602,1.34607,1.33877,1.33253,1.32488,1.31330,1.29560,1.27024,1.23683,1.19578,1.14848,1.09683,1.04302,0.98838,0.93132,0.87169,0.81206,0.75590,0.70683,0.66744,0.63894,0.62093,0.61136,0.60716,0.60474,0.60114,0.59543,0.58869,0.58003,0.56860,0.55449,0.53867,0.52267,0.50825,0.49739,0.49179,0.49289,0.50136,0.51699,0.53833,0.56243,0.58760,0.61484,0.64273,0.66804,0.68734,0.69767,0.69748,0.68673,0.66710,0.64163,0.61401,0.58782,0.56504,0.54473,0.52369,0.50140,0.48032,0.46417,0.45667,0.46087,0.47820,0.50848,0.54976,0.59876,0.65151,0.70422,0.75481,0.80384,0.85163,0.89647,0.93613,0.96844,0.99190,1.00579,1.01041,1.00704,0.99781,0.98528,0.97208,0.96008
0.81822,0.85266,0.88962,0.92886,0.96859,1.00636,1.04003,1.06830,1.09096,1.10913,1.12487,1.14087,1.15960,1.18246,1.20849,1.23445,1.25851,1.28038,1.30051,1.31959,1.33813,1.35618,1.37316,1.38800,1.39931,1.40559,1.40582,1.39999,1.38997,1.37956,1.37127,1.36522,1.35977,1.35266,1.34134,1.32367,1.29806,1.26400,1.22173,1.17258,1.11843,1.06149,1.00337,0.94245,0.87820,0.81262,0.74902,0.69078,0.64076,0.60058,0.57053,0.54946,0.53508,0.52441,0.51468,0.50435,0.49376,0.48320,0.47283,0.46299,0.45414,0.44687,0.44196,0.44014,0.44214,0.44850,0.45944,0.47469,0.49342,0.51381,0.53519,0.55865,0.58283,0.60489,0.62161,0.63035,0.62952,0.61912,0.60054,0.57647,0.55025,0.52512,0.50306,0.48339,0.46356,0.44343,0.42542,0.41278,0.40892,0.41634,0.43613,0.46795,0.50984,0.55861,0.61053,0.66225,0.71186,0.76003,0.80725,0.85209,0.89254,0.92659,0.95266,0.96988,0.97828,0.97877,0.97310,0.96345,0.95217,0.94116
0.79526,0.82753,0.86117,0.89602,0.93110,0.96507,0.99701,1.02645,1.05362,1.07950,1.10572,1.13395,1.16573,1.20153,1.24009,1.27785,1.31160,1.33998,1.36295,1.38130,1.39606,1.40817,1.41831,1.42678,1.43333,1.43745,1.43851,1.43613,1.43060,1.42394,1.41778,1.41199,1.40525,1.39572,1.38138,1.36060,1.33230,1.29613,1.25254,1.20263,1.14806,1.09077,1.03213,0.97015,0.90366,0.83389,0.76328,0.69491,0.63168,0.57594,0.52898,0.49115,0.46152,0.43840,0.41948,0.40238,0.38607,0.37245,0.36299,0.35814,0.35761,0.36079,0.36688,0.37517,0.38493,0.39572,0.40726,0.41944,0.43216,0.44517,0.45917,0.47533,0.49273,0.50916,0.52183,0.52853,0.52777,0.51918,0.50367,0.48312,0.46016,0.43734,0.41649,0.39765,0.37982,0.36405,0.35266,0.34834,0.35341,0.36931,0.39617,0.43287,0.47715,0.52588,0.57583,0.62419,0.66982,0.71398,0.75753,0.79934,0.83779,0.87105,0.89765,0.91664,0.92777,0.93147,0.92894,0.92183,0.91206,0.90128
0.76797,0.79794,0.82780,0.85735,0.88660,0.91562,0.94479,0.97480,1.00643,1.04060,1.07821,1.11991,1.16588,1.21564,1.26756,1.31803,1.36257,1.39886,1.42640,1.44589,1.45883,1.46700,1.47223,1.47605,1.47942,1.48290,1.48626,1.48876,1.48914,1.48713,1.48293,1.47593,1.46515,1.44945,1.42792,1.39992,1.36529,1.32439,1.27792,1.22703,1.17304,1.11715,1.05982,0.99886,0.93257,0.86109,0.78602,0.70963,0.63482,0.56433,0.50057,0.44532,0.39942,0.36253,0.33306,0.30797,0.28470,0.26657,0.25605,0.25367,0.25836,0.26831,0.28137,0.29533,0.30850,0.31959,0.32799,0.33389,0.33794,0.34134,0.34588,0.35307,0.36265,0.37301,0.38221,0.38819,0.38940,0.38505,0.37513,0.36049,0.34259,0.32326,0.30418,0.28636,0.27111,0.26090,0.25814,0.26464,0.28144,0.30850,0.34467,0.38785,0.43533,0.48399,0.53107,0.57466,0.61458,0.65306,0.69139,0.72900,0.76472,0.79707,0.82466,0.84630,0.86136,0.86965,0.87161,0.86813,0.86056,0.85039
